ym:s:visitID,ym:s:dateTime,ym:s:isNewUser,ym:s:visitDuration,ym:s:clientID,ym:s:lastTrafficSource
2.78274E+18,22/05/2019 23:42,0,15,1.55856E+18,referral
2.10385E+18,23/04/2019 00:19,1,14,1.55597E+18,ad
2.79996E+18,23/05/2019 17:56,0,2,1.54506E+19,direct
2.75462E+18,21/05/2019 17:54,0,1,1.55845E+18,direct
2.58477E+18,14/05/2019 05:55,1,18,1.5578E+18,organic
2.17577E+18,26/04/2019 04:31,0,1,1.55624E+19,referral
1.63832E+18,02/04/2019 11:01,1,1,1.55419E+18,referral
2.66697E+18,17/05/2019 21:01,1,15,1.55812E+18,direct
2.76309E+18,22/05/2019 02:52,0,17,1.55849E+18,ad
2.73025E+18,20/05/2019 16:04,1,3,1.55836E+18,referral
2.51942E+18,11/05/2019 08:40,0,19,1.55755E+17,ad
2.68109E+18,18/05/2019 11:59,1,9,1.55817E+18,direct
2.31619E+18,02/05/2019 09:19,1,15,1.5568E+18,referral
2.09171E+18,22/04/2019 11:27,1,0,1.55592E+18,referral
2.27112E+18,30/04/2019 09:34,1,15,1.55661E+17,ad
1.72055E+18,06/04/2019 02:09,1,1,1.55451E+18,organic
1.99185E+18,18/04/2019 01:38,1,21,1.55554E+18,referral
2.41552E+18,06/05/2019 18:34,0,5005,1.55716E+17,organic
2.07786E+18,21/04/2019 20:46,0,0,1.55587E+18,referral
1.892E+18,13/04/2019 15:49,1,0,1.55516E+18,referral
1.60656E+18,01/04/2019 01:22,1,5,1.55407E+18,referral
2.02217E+18,19/04/2019 09:46,1,1,1.54289E+18,organic
2.91063E+18,28/05/2019 15:12,1,0,1.55905E+18,organic
2.34064E+18,03/05/2019 11:13,1,6,1.50527E+18,organic
2.40566E+18,06/05/2019 08:07,1,0,1.55712E+18,direct
2.66365E+18,17/05/2019 17:30,1,0,1.5581E+17,ad
2.73193E+18,20/05/2019 17:51,0,155,1.55782E+19,ad
2.74572E+18,21/05/2019 08:28,1,1,1.55842E+18,organic
2.98465E+18,31/05/2019 21:38,0,0,1.55933E+18,referral
2.64178E+18,16/05/2019 18:19,0,0,1.55802E+18,referral
1.71062E+18,05/04/2019 15:38,1,1402,1.55421E+18,social
2.82875E+18,25/05/2019 00:26,1,0,1.55873E+18,referral
2.25788E+18,29/04/2019 19:31,1,18,1.55656E+18,direct
2.0481E+18,20/04/2019 13:14,1,15,1.53737E+18,organic
1.9831E+18,17/04/2019 16:21,0,2483,1.55549E+18,internal
2.34333E+18,03/05/2019 14:04,1,6,1.55688E+18,organic
1.66318E+18,03/04/2019 13:21,1,1375,1.55429E+18,organic
2.61037E+18,15/05/2019 09:03,1,435,1.5579E+17,organic
1.86481E+18,12/04/2019 11:01,0,88,1.5542E+18,direct
2.09719E+18,22/04/2019 17:15,0,7,1.55551E+18,direct
2.83982E+18,25/05/2019 12:11,1,5,1.55878E+17,referral
1.7935E+18,09/04/2019 07:27,1,47,1.55478E+18,organic
2.43491E+18,07/05/2019 15:07,1,12,1.55723E+18,direct
1.77398E+18,08/04/2019 10:46,1,110,1.55048E+18,referral
2.05028E+18,20/04/2019 15:33,0,2,1.55551E+18,ad
1.86637E+18,12/04/2019 12:40,1,88,1.55299E+18,referral
1.67815E+18,04/04/2019 05:14,1,3,1.55434E+18,direct
1.82045E+18,10/04/2019 12:01,1,1,1.55489E+18,direct
2.05421E+18,20/04/2019 19:43,1,64,1.55422E+18,referral
2.86656E+18,26/05/2019 16:30,1,0,1.55888E+18,direct
2.77421E+18,22/05/2019 14:39,1,0,1.55852E+18,organic
2.46783E+18,09/05/2019 02:00,1,0,1.55736E+18,organic
2.64796E+18,17/05/2019 00:52,1,49,1.55804E+18,direct
1.83871E+18,11/04/2019 07:22,1,14,1.55496E+18,ad
2.733E+18,20/05/2019 18:59,1,68,1.53959E+18,organic
1.87087E+18,12/04/2019 17:26,1,10,1.55508E+17,direct
2.72429E+18,20/05/2019 09:45,1,2,1.55833E+18,ad
2.62589E+18,16/05/2019 01:29,0,15,1.55796E+18,referral
1.62057E+18,01/04/2019 16:13,1,4,1.55412E+18,organic
2.556E+18,12/05/2019 23:26,0,0,1.55552E+18,direct
1.75071E+18,07/04/2019 10:07,1,12,1.55462E+17,referral
2.78026E+18,22/05/2019 21:04,0,2,1.5576E+18,direct
2.92986E+18,29/05/2019 11:35,0,0,1.52077E+18,ad
1.93444E+18,15/04/2019 12:48,1,259,1.55532E+18,referral
2.42103E+18,07/05/2019 00:24,1,0,1.55718E+19,direct
2.08066E+18,21/04/2019 23:44,1,15,1.5559E+19,referral
2.7686E+18,22/05/2019 08:43,0,16,1.5585E+18,referral
2.80111E+18,23/05/2019 19:10,0,31,1.5536E+18,direct
1.78144E+18,08/04/2019 18:40,1,0,1.55474E+18,organic
1.92039E+18,14/04/2019 21:55,1,29,1.55527E+17,organic
2.78439E+18,23/05/2019 01:26,1,0,1.55856E+18,direct
2.41945E+18,06/05/2019 22:44,1,115,1.55638E+18,referral
2.39403E+18,05/05/2019 19:48,1,1,1.55707E+18,direct
2.96164E+18,30/05/2019 21:16,0,1,1.55924E+18,referral
2.7362E+18,20/05/2019 22:22,1,16,1.55838E+18,organic
2.73647E+18,20/05/2019 22:39,0,365,1.55838E+18,organic
2.61023E+18,15/05/2019 08:54,1,0,1.55789E+18,referral
2.95808E+18,30/05/2019 17:29,1,135,1.55923E+18,referral
2.65321E+18,17/05/2019 06:26,0,0,1.55806E+18,referral
1.67759E+18,04/04/2019 04:38,1,0,1.55434E+19,direct
2.31691E+18,02/05/2019 10:05,0,0,1.55652E+18,direct
1.77015E+18,08/04/2019 06:42,0,119,1.54881E+18,direct
1.73671E+18,06/04/2019 19:17,1,0,1.55457E+18,direct
2.65751E+18,17/05/2019 10:59,0,16,1.55808E+19,referral
2.50394E+18,10/05/2019 16:16,1,0,1.55749E+19,ad
2.66822E+18,17/05/2019 22:20,1,17,1.55812E+18,organic
1.82068E+18,10/04/2019 12:15,1,7,1.55489E+18,ad
2.90701E+18,28/05/2019 11:22,1,0,1.55903E+18,referral
2.10364E+18,23/04/2019 00:05,1,0,1.55597E+18,referral
2.09578E+18,22/04/2019 15:46,0,21,1.54523E+18,direct
2.72989E+18,20/05/2019 15:41,1,15,1.55836E+18,ad
2.4759E+18,09/05/2019 10:33,1,16,1.55739E+18,organic
2.818E+18,24/05/2019 13:03,0,15,1.55869E+18,referral
1.98071E+18,17/04/2019 13:50,1,363,1.5555E+17,referral
2.64181E+18,16/05/2019 18:21,1,3,1.55802E+18,referral
2.55277E+18,12/05/2019 20:00,0,31,1.55768E+18,organic
2.59547E+18,14/05/2019 17:15,0,7,1.55782E+19,ad
2.41249E+18,06/05/2019 15:22,1,0,1.55715E+18,direct
2.82579E+18,24/05/2019 21:18,1,3,1.55863E+18,referral
2.47608E+18,09/05/2019 10:44,1,0,1.55739E+18,direct
2.69021E+18,18/05/2019 21:38,1,16,1.5582E+18,ad
2.59068E+18,14/05/2019 12:10,1,0,1.55783E+18,ad
1.60764E+18,01/04/2019 02:31,1,3,1.55407E+18,referral
2.61839E+18,15/05/2019 17:32,0,45,1.52967E+18,ad
1.84297E+18,11/04/2019 11:52,1,23,1.55497E+18,referral
2.41858E+18,06/05/2019 21:49,0,4,1.55716E+19,direct
2.48164E+18,09/05/2019 16:38,1,7,1.55741E+18,referral
2.40927E+18,06/05/2019 11:57,1,19,1.55713E+18,referral
2.74685E+18,21/05/2019 09:40,0,53,1.55836E+18,ad
2.14208E+18,24/04/2019 16:49,1,9,1.55611E+18,referral
2.16947E+18,25/04/2019 21:50,0,1,1.55569E+18,ad
2.05856E+18,21/04/2019 00:19,0,0,1.5558E+18,organic
2.57362E+18,13/05/2019 18:06,0,15,1.55668E+18,direct
2.41998E+18,06/05/2019 23:18,0,6860,1.55688E+18,organic
2.41581E+18,06/05/2019 18:53,0,0,1.54723E+18,direct
2.40674E+18,06/05/2019 09:16,0,3,1.55704E+18,direct
2.81605E+18,24/05/2019 10:59,0,28,1.55857E+18,direct
1.71296E+18,05/04/2019 18:07,1,12,1.55152E+18,ad
2.27848E+18,30/04/2019 17:22,1,1,1.55663E+18,referral
1.64169E+18,02/04/2019 14:35,0,4,1.5542E+18,ad
2.46346E+18,08/05/2019 21:22,1,45,1.55734E+18,direct
2.98221E+18,31/05/2019 19:04,0,15,1.55932E+18,referral
2.43411E+18,07/05/2019 14:16,1,0,1.55723E+18,ad
2.98238E+18,31/05/2019 19:14,1,2,1.55932E+19,ad
2.55337E+18,12/05/2019 20:38,0,0,1.55768E+18,referral
2.63644E+18,16/05/2019 12:40,0,16,1.558E+18,referral
1.84247E+18,11/04/2019 11:20,1,15,1.55497E+18,referral
1.9772E+18,17/04/2019 10:07,0,40533,1.55548E+18,organic
2.29086E+18,01/05/2019 06:28,1,7,1.55668E+18,direct
1.77953E+18,08/04/2019 16:39,0,0,1.52932E+18,direct
1.66872E+18,03/04/2019 19:14,1,113,1.55431E+18,direct
2.84676E+18,25/05/2019 19:32,1,1,1.5588E+18,referral
1.67993E+18,04/04/2019 07:06,1,725,1.55435E+19,ad
2.65198E+18,17/05/2019 05:08,1,17,1.55806E+17,referral
2.62904E+18,16/05/2019 04:49,0,0,1.55797E+18,referral
2.04225E+18,20/04/2019 07:02,1,16,1.55573E+18,direct
2.24443E+18,29/04/2019 05:16,0,0,1.5565E+18,referral
1.82163E+18,10/04/2019 13:16,1,0,1.55489E+18,organic
2.97591E+18,31/05/2019 12:23,1,66,1.55929E+18,ad
2.44355E+18,08/05/2019 00:16,0,357,1.55726E+18,referral
2.61728E+18,15/05/2019 16:22,1,19,1.55767E+18,direct
2.18501E+18,26/04/2019 14:19,1,11,1.55628E+18,direct
2.93293E+18,29/05/2019 14:50,1,73,1.55913E+18,organic
1.61787E+18,01/04/2019 13:21,1,8,1.55411E+18,organic
1.80101E+18,09/04/2019 15:25,1,28,1.50834E+18,organic
2.30111E+18,01/05/2019 17:20,1,36,1.55672E+18,organic
1.72954E+18,06/04/2019 11:41,1,13,1.55454E+18,referral
2.36664E+18,04/05/2019 14:46,0,0,1.5569E+19,internal
2.44164E+18,07/05/2019 22:15,1,27,1.55726E+18,organic
2.76182E+18,22/05/2019 01:31,1,15,1.55848E+18,referral
2.95423E+18,30/05/2019 13:24,1,12,1.55799E+17,ad
2.96266E+18,30/05/2019 22:20,0,133,1.55863E+18,referral
2.49909E+18,10/05/2019 11:07,1,14,1.55748E+18,ad
1.96114E+18,16/04/2019 17:05,0,15,1.55489E+18,referral
2.32753E+18,02/05/2019 21:20,1,0,1.55682E+18,ad
2.98023E+18,31/05/2019 16:57,1,15,1.55925E+18,organic
2.01432E+18,19/04/2019 01:26,1,0,1.55563E+18,direct
1.80084E+18,09/04/2019 15:14,1,124,1.55481E+17,referral
1.88495E+18,13/04/2019 08:21,1,109,1.55513E+18,organic
2.75407E+18,21/05/2019 17:18,1,1,1.55845E+18,ad
1.79154E+18,09/04/2019 05:22,0,0,1.55478E+18,organic
2.90138E+18,28/05/2019 05:24,0,0,1.55901E+17,referral
2.83663E+18,25/05/2019 08:48,1,0,1.55876E+18,organic
2.95948E+18,30/05/2019 18:58,0,1,1.55923E+18,referral
1.82765E+18,10/04/2019 19:39,0,18,1.5549E+18,direct
2.18079E+18,26/04/2019 09:50,1,4,1.55626E+18,organic
1.61874E+18,01/04/2019 14:16,1,43,1.55412E+18,direct
1.79791E+18,09/04/2019 12:07,1,70,1.5548E+18,direct
2.05044E+18,20/04/2019 15:43,1,15,1.55576E+18,ad
1.94615E+18,16/04/2019 01:12,0,0,1.55537E+18,referral
1.83443E+18,11/04/2019 02:49,1,0,1.55494E+18,direct
1.96332E+18,16/04/2019 19:24,0,121,1.55543E+18,ad
2.05289E+18,20/04/2019 18:19,1,104,1.55577E+18,organic
2.16383E+18,25/04/2019 15:52,1,11,1.54209E+18,direct
2.94194E+18,30/05/2019 00:23,0,137,1.55917E+19,referral
2.09865E+18,22/04/2019 18:48,1,176,1.55595E+18,organic
1.84927E+18,11/04/2019 18:33,1,0,1.555E+18,direct
2.35148E+18,03/05/2019 22:41,0,53,1.54102E+19,direct
2.16386E+18,25/04/2019 15:54,1,93,1.5562E+18,organic
2.7911E+18,23/05/2019 08:33,1,85,1.55212E+18,organic
1.70544E+18,05/04/2019 10:08,1,15,1.55445E+19,ad
1.8063E+18,09/04/2019 21:01,1,3,1.55483E+18,direct
2.84313E+18,25/05/2019 15:41,0,15,1.55879E+18,referral
1.70897E+18,05/04/2019 13:53,1,6,1.55446E+18,referral
2.27369E+18,30/04/2019 12:17,1,31,1.55662E+17,ad
2.00349E+18,18/04/2019 13:58,1,0,1.55497E+18,referral
2.57913E+18,13/05/2019 23:56,1,35,1.55778E+18,organic
2.47383E+18,09/05/2019 08:22,1,14,1.55738E+17,organic
1.70893E+18,05/04/2019 13:50,1,1,1.55451E+18,ad
1.76402E+18,08/04/2019 00:13,0,471,1.55467E+18,organic
1.81448E+18,10/04/2019 05:41,0,142,1.55478E+19,direct
2.88908E+18,27/05/2019 16:23,1,26,1.55896E+18,organic
2.96305E+18,30/05/2019 22:45,1,82,1.55061E+18,organic
2.12278E+18,23/04/2019 20:22,0,908,1.55604E+17,organic
1.77512E+18,08/04/2019 11:58,1,5,1.55471E+18,ad
1.99082E+18,18/04/2019 00:32,1,15,1.55554E+18,referral
2.91609E+18,28/05/2019 21:00,1,15,1.55907E+18,direct
1.6444E+18,02/04/2019 17:27,1,1,1.55422E+18,organic
2.84708E+18,25/05/2019 19:52,1,15,1.5588E+18,referral
2.5852E+18,14/05/2019 06:22,1,85,1.54074E+18,direct
2.38372E+18,05/05/2019 08:52,0,1,1.55268E+19,direct
2.76149E+18,22/05/2019 01:10,0,15,1.55848E+18,referral
1.95673E+18,16/04/2019 12:25,1,88,1.55541E+19,organic
2.2761E+18,30/04/2019 14:50,1,0,1.55663E+18,organic
2.31184E+18,02/05/2019 04:42,1,15,1.55676E+18,organic
1.7054E+18,05/04/2019 10:06,1,0,1.55445E+18,organic
2.89633E+18,28/05/2019 00:03,0,16,1.55899E+17,referral
2.07256E+18,21/04/2019 15:09,1,196,1.55543E+18,organic
2.70631E+18,19/05/2019 14:42,1,0,1.55827E+19,direct
2.0204E+18,19/04/2019 07:53,0,4,1.55504E+18,organic
2.9742E+18,31/05/2019 10:34,1,0,1.55921E+18,direct
2.35131E+18,03/05/2019 22:32,1,0,1.55691E+18,organic
1.77048E+18,08/04/2019 07:03,1,24,1.5547E+19,referral
2.13817E+18,24/04/2019 12:41,1,0,1.5561E+18,ad
2.52358E+18,11/05/2019 13:04,0,0,1.55757E+18,organic
2.78965E+18,23/05/2019 07:00,0,2213,1.55853E+18,organic
2.91145E+18,28/05/2019 16:04,1,15,1.55905E+18,ad
2.34285E+18,03/05/2019 13:34,0,19,1.55446E+18,internal
2.45143E+18,08/05/2019 08:37,1,0,1.55729E+18,referral
2.77934E+18,22/05/2019 20:05,0,17,1.55853E+18,referral
1.80307E+18,09/04/2019 17:36,0,3,1.55442E+17,direct
2.57361E+18,13/05/2019 18:05,1,0,1.55776E+19,referral
2.93806E+18,29/05/2019 20:16,0,3,1.55256E+18,direct
2.70447E+18,19/05/2019 12:45,1,88,1.55826E+19,organic
2.69686E+18,19/05/2019 04:41,1,0,1.55335E+18,ad
2.00451E+18,18/04/2019 15:03,1,15,1.55559E+19,ad
2.60302E+18,15/05/2019 01:15,1,2,1.55395E+18,referral
2.75908E+18,21/05/2019 22:37,1,90,1.55847E+18,organic
2.97768E+18,31/05/2019 14:15,1,131,1.5319E+18,organic
1.61914E+18,01/04/2019 14:42,1,0,1.55412E+18,organic
2.87659E+18,27/05/2019 03:08,0,909,1.55892E+18,referral
2.6439E+18,16/05/2019 20:34,1,67,1.55803E+18,referral
2.79094E+18,23/05/2019 08:23,1,21,1.55859E+17,ad
1.65857E+18,03/04/2019 08:29,1,8,1.53908E+18,referral
2.45433E+18,08/05/2019 11:42,0,15,1.55049E+18,referral
2.7068E+18,19/05/2019 15:13,1,16,1.55827E+18,direct
2.95388E+18,30/05/2019 13:02,0,0,1.5555E+18,organic
2.78018E+18,22/05/2019 20:58,0,16,1.55855E+18,referral
1.9689E+18,17/04/2019 01:19,1,0,1.55545E+18,organic
1.77851E+18,08/04/2019 15:34,1,6,1.55472E+18,ad
2.6191E+18,15/05/2019 18:17,0,16,1.55793E+18,referral
1.88748E+18,13/04/2019 11:02,0,0,1.55514E+18,organic
1.76654E+18,08/04/2019 02:53,1,1,1.55468E+17,ad
2.17202E+18,26/04/2019 00:33,1,684,1.55623E+18,organic
2.64412E+18,16/05/2019 20:48,1,218,1.55803E+18,organic
1.61664E+18,01/04/2019 12:03,0,1377,1.53055E+18,direct
2.12023E+18,23/04/2019 17:40,0,1,1.55379E+18,direct
1.95666E+18,16/04/2019 12:21,1,1,1.55541E+18,direct
2.46251E+18,08/05/2019 20:22,0,15,1.55734E+18,ad
2.55596E+18,12/05/2019 23:23,1,16,1.55769E+18,direct
1.94054E+18,15/04/2019 19:16,1,33,1.55534E+18,organic
1.90898E+18,14/04/2019 09:49,1,172,1.55522E+17,direct
2.13909E+18,24/04/2019 13:39,1,15,1.54512E+18,organic
2.61413E+18,15/05/2019 13:02,0,17,1.55791E+18,referral
1.66081E+18,03/04/2019 10:51,1,0,1.55428E+18,referral
2.35301E+18,04/05/2019 00:20,0,4,1.55691E+18,referral
2.44081E+18,07/05/2019 21:22,1,0,1.55725E+18,ad
2.75995E+18,21/05/2019 23:33,1,15,1.55847E+18,direct
1.79456E+18,09/04/2019 08:35,1,282,1.55479E+18,internal
2.87287E+18,26/05/2019 23:12,0,0,1.54956E+18,organic
2.85928E+18,26/05/2019 08:47,1,27,1.55884E+18,direct
1.99505E+18,18/04/2019 05:01,1,16,1.55555E+18,organic
2.9052E+18,28/05/2019 09:27,0,1233,1.55332E+18,internal
2.98628E+18,31/05/2019 23:22,1,30,1.55933E+17,organic
1.96582E+18,16/04/2019 22:03,1,0,1.55544E+18,ad
2.63171E+18,16/05/2019 07:39,1,16,1.55798E+18,organic
2.14082E+18,24/04/2019 15:29,1,5,1.51921E+18,ad
2.49248E+18,10/05/2019 04:07,1,15,1.55745E+18,referral
2.89814E+18,28/05/2019 01:58,1,1,1.559E+18,direct
2.79248E+18,23/05/2019 10:01,1,1,1.55859E+18,ad
2.45322E+18,08/05/2019 10:31,0,8968,1.5573E+19,organic
2.66146E+18,17/05/2019 15:10,1,15,1.5581E+18,organic
2.76692E+18,22/05/2019 06:55,0,0,1.5585E+18,referral
1.78676E+18,09/04/2019 00:19,0,0,1.497E+17,direct
1.87137E+18,12/04/2019 17:58,1,60,1.55508E+18,organic
1.84437E+18,11/04/2019 13:21,0,1087,1.55086E+18,organic
1.77215E+18,08/04/2019 08:50,1,0,1.54875E+18,referral
2.8423E+18,25/05/2019 14:48,0,0,1.55878E+18,referral
2.83326E+18,25/05/2019 05:13,0,0,1.55875E+18,referral
2.09818E+18,22/04/2019 18:18,1,0,1.55595E+18,organic
2.14583E+18,24/04/2019 20:48,1,0,1.55613E+19,ad
2.77394E+18,22/05/2019 14:22,0,46,1.54888E+18,organic
1.81989E+18,10/04/2019 11:25,1,1746,1.55493E+19,ad
2.90976E+18,28/05/2019 14:17,1,0,1.55904E+18,referral
2.84252E+18,25/05/2019 15:02,1,116,1.55879E+19,internal
1.62171E+18,01/04/2019 17:25,1,2,1.55413E+18,ad
2.50242E+18,10/05/2019 14:39,1,0,1.55749E+19,ad
2.64763E+18,17/05/2019 00:31,1,23,1.55804E+18,organic
2.14274E+18,24/04/2019 17:31,1,12,1.55612E+18,direct
1.83456E+18,11/04/2019 02:57,1,15,1.55494E+18,referral
1.89347E+18,13/04/2019 17:23,1,15,1.55517E+18,direct
2.77907E+18,22/05/2019 19:48,0,5,1.55554E+18,ad
2.9357E+18,29/05/2019 17:46,1,181,1.55914E+19,ad
2.81499E+18,24/05/2019 09:52,0,37734,1.55868E+18,organic
1.70735E+18,05/04/2019 12:10,1,1,1.55446E+18,ad
2.45357E+18,08/05/2019 10:54,0,16,1.55049E+18,referral
2.66828E+18,17/05/2019 22:24,1,16,1.55812E+18,direct
2.23127E+18,28/04/2019 15:20,1,18,1.55613E+19,referral
1.65007E+18,02/04/2019 23:28,0,3882,1.55424E+18,referral
2.754E+18,21/05/2019 17:14,1,16,1.55845E+18,organic
2.02294E+18,19/04/2019 10:35,1,157,1.55566E+17,referral
2.46006E+18,08/05/2019 17:46,1,478,1.55733E+18,ad
2.00076E+18,18/04/2019 11:05,0,15,1.55543E+18,direct
1.71125E+18,05/04/2019 16:18,1,1,1.55447E+18,organic
1.71054E+18,05/04/2019 15:33,1,0,1.55447E+18,internal
2.29982E+18,01/05/2019 15:58,1,0,1.55672E+18,referral
2.78768E+18,23/05/2019 04:55,1,82,1.55841E+18,direct
1.98251E+18,17/04/2019 15:44,1,100,1.55551E+18,referral
2.40896E+18,06/05/2019 11:37,1,62,1.55713E+18,referral
2.98212E+18,31/05/2019 18:58,1,1,1.55932E+18,referral
1.81879E+18,10/04/2019 10:15,1,10,1.55488E+18,direct
2.25851E+18,29/04/2019 20:12,1,36,1.55656E+18,organic
2.79651E+18,23/05/2019 14:17,1,22,1.55861E+18,direct
2.96911E+18,31/05/2019 05:11,0,15,1.55927E+18,referral
1.84797E+18,11/04/2019 17:10,1,62,1.55499E+18,direct
1.64271E+18,02/04/2019 15:40,1,43,1.55421E+18,organic
2.46009E+18,08/05/2019 17:48,1,1,1.55733E+18,referral
2.05487E+18,20/04/2019 20:25,1,1,1.55577E+18,organic
1.70576E+18,05/04/2019 10:29,1,126,1.55445E+18,ad
2.47428E+18,09/05/2019 08:50,1,118,1.55738E+18,ad
2.42885E+18,07/05/2019 08:42,1,166,1.55721E+18,ad
1.69016E+18,04/04/2019 17:57,1,16,1.55439E+17,referral
1.80179E+18,09/04/2019 16:14,1,120,1.55482E+18,referral
2.49892E+18,10/05/2019 10:56,0,14,1.55727E+18,ad
2.84176E+18,25/05/2019 14:14,1,142,1.55878E+19,ad
2.19155E+18,26/04/2019 21:15,1,15,1.5563E+18,direct
2.79303E+18,23/05/2019 10:36,0,4,1.5586E+18,ad
2.31706E+18,02/05/2019 10:14,0,2,1.55678E+18,referral
2.18917E+18,26/04/2019 18:43,1,5,1.55629E+19,organic
1.81884E+18,10/04/2019 10:18,1,2,1.55265E+18,referral
2.59811E+18,14/05/2019 20:03,1,15,1.55785E+18,direct
2.81811E+18,24/05/2019 13:10,1,29,1.55869E+18,ad
2.36053E+18,04/05/2019 08:18,1,633,1.55695E+18,direct
2.84721E+18,25/05/2019 20:00,1,0,1.5588E+18,ad
2.25615E+18,29/04/2019 17:42,1,17,1.55655E+17,organic
1.61595E+18,01/04/2019 11:19,1,2,1.55411E+18,ad
2.66332E+18,17/05/2019 17:09,1,6,1.55811E+17,referral
1.97268E+18,17/04/2019 05:19,0,0,1.55547E+18,organic
1.71019E+18,05/04/2019 15:10,1,15,1.55447E+18,organic
2.29528E+18,01/05/2019 11:09,0,0,1.5567E+18,organic
2.72847E+18,20/05/2019 14:11,1,36,1.55835E+18,organic
2.58546E+18,14/05/2019 06:39,1,15,1.55781E+18,organic
1.86907E+18,12/04/2019 15:32,1,15,1.55507E+18,organic
2.69417E+18,19/05/2019 01:50,0,0,1.55822E+18,referral
2.07472E+18,21/04/2019 17:26,0,1,1.55494E+17,direct
1.96938E+18,17/04/2019 01:49,1,660,1.55545E+18,referral
2.74809E+18,21/05/2019 10:58,0,9,1.55836E+17,ad
2.05332E+18,20/04/2019 18:46,0,0,1.55578E+17,referral
1.74924E+18,07/04/2019 08:33,1,3,1.55462E+18,organic
2.28163E+18,30/04/2019 20:41,1,0,1.55665E+18,direct
2.19259E+18,26/04/2019 22:21,1,1,1.55631E+18,direct
1.77854E+18,08/04/2019 15:36,1,56,1.55446E+18,referral
1.86665E+18,12/04/2019 12:58,0,1,1.55506E+18,referral
2.56949E+18,13/05/2019 13:43,1,16,1.55774E+18,organic
2.48689E+18,09/05/2019 22:12,1,16,1.51984E+18,organic
2.55003E+18,12/05/2019 17:06,1,13,1.55767E+17,referral
2.4352E+18,07/05/2019 15:25,1,29,1.54269E+18,organic
2.65491E+18,17/05/2019 08:14,1,16,1.55807E+18,ad
2.15989E+18,25/04/2019 11:42,0,388,1.55618E+17,referral
2.69045E+18,18/05/2019 21:54,0,2019,1.55821E+18,referral
2.45037E+18,08/05/2019 07:30,1,37,1.55729E+18,organic
2.86396E+18,26/05/2019 13:45,0,9,1.55886E+19,referral
1.71172E+18,05/04/2019 16:47,1,25,1.55447E+18,direct
2.22668E+18,28/04/2019 10:28,1,1,1.55644E+18,referral
2.98347E+18,31/05/2019 20:24,0,15,1.55932E+18,referral
2.95554E+18,30/05/2019 14:47,0,16,1.55921E+17,organic
2.72798E+18,20/05/2019 13:40,1,8,1.54176E+18,direct
2.11859E+18,23/04/2019 15:56,1,1,1.55602E+18,referral
2.23968E+18,29/04/2019 00:15,0,1076,1.55649E+18,referral
2.77625E+18,22/05/2019 16:49,1,43,1.55853E+18,ad
1.83107E+18,10/04/2019 23:16,1,1,1.55493E+17,ad
2.24958E+18,29/04/2019 10:44,1,264,1.55652E+18,organic
1.7036E+18,05/04/2019 08:11,1,241,1.55444E+18,ad
2.34545E+18,03/05/2019 16:19,1,0,1.55694E+17,ad
1.64582E+18,02/04/2019 18:58,1,0,1.55422E+18,organic
2.97125E+18,31/05/2019 07:26,1,1,1.55781E+18,organic
2.35226E+18,03/05/2019 23:32,1,15,1.55692E+18,direct
1.87369E+18,12/04/2019 20:25,1,1,1.55509E+18,direct
1.66967E+18,03/04/2019 20:14,0,127,1.54775E+17,ad
2.58788E+18,14/05/2019 09:12,0,15,1.5578E+17,referral
1.61529E+18,01/04/2019 10:37,1,22,1.5541E+18,direct
2.95737E+18,30/05/2019 16:44,0,7,1.55129E+18,organic
2.44079E+18,07/05/2019 21:21,1,0,1.55725E+18,direct
2.63543E+18,16/05/2019 11:35,1,2,1.558E+18,organic
1.8921E+18,13/04/2019 15:56,0,36,1.55516E+18,direct
2.71941E+18,20/05/2019 04:35,0,1,1.55832E+18,referral
2.61894E+18,15/05/2019 18:07,1,57,1.55793E+18,organic
2.16176E+18,25/04/2019 13:40,1,1,1.55619E+18,organic
2.00985E+18,18/04/2019 20:42,1,63,1.55561E+18,ad
2.50156E+18,10/05/2019 13:44,1,35,1.55749E+18,referral
2.00465E+18,18/04/2019 15:12,1,14,1.55559E+18,ad
2.79453E+18,23/05/2019 12:11,1,424,1.5586E+17,referral
2.21033E+18,27/04/2019 17:08,1,0,1.55637E+18,organic
2.55063E+18,12/05/2019 17:44,1,26,1.55767E+19,ad
1.66607E+18,03/04/2019 16:25,1,1,1.5543E+18,organic
2.32998E+18,02/05/2019 23:56,1,63,1.55683E+17,organic
2.88684E+18,27/05/2019 14:00,1,18,1.55618E+18,organic
2.32275E+18,02/05/2019 16:16,1,29,1.5568E+18,ad
2.22924E+18,28/04/2019 13:10,0,3,1.55638E+19,ad
2.04438E+18,20/04/2019 09:18,1,0,1.55574E+17,ad
2.93387E+18,29/05/2019 15:50,1,11,1.55913E+18,ad
2.89223E+18,27/05/2019 19:43,1,21,1.55898E+18,referral
2.254E+18,29/04/2019 15:25,1,3,1.55654E+17,referral
2.10529E+18,23/04/2019 01:50,1,0,1.54022E+18,ad
2.57093E+18,13/05/2019 15:15,1,55,1.55775E+17,organic
1.94129E+18,15/04/2019 20:03,1,16,1.55535E+18,direct
2.50406E+18,10/05/2019 16:23,0,46,1.55428E+18,ad
1.67334E+18,04/04/2019 00:07,1,3,1.55433E+18,referral
1.8638E+18,12/04/2019 09:57,0,15,1.55386E+18,organic
